"Grapheme","Frequency","Codepoint","UnicodeName"
"L",42520,"U+004C","LATIN CAPITAL LETTER L"
"E",39135,"U+0045","LATIN CAPITAL LETTER E"
"j",38898,"U+006A","LATIN SMALL LETTER J"
"♪",38058,"U+266A","EIGHTH NOTE"
"J",34392,"U+004A","LATIN CAPITAL LETTER J"
"R",34332,"U+0052","LATIN CAPITAL LETTER R"
"P",28513,"U+0050","LATIN CAPITAL LETTER P"
"[",28289,"U+005B","LEFT SQUARE BRACKET"
"]",28246,"U+005D","RIGHT SQUARE BRACKET"
"x",26585,"U+0078","LATIN SMALL LETTER X"
":",22594,"U+003A","COLON"
"""",21570,"U+0022","QUOTATION MARK"
"F",21061,"U+0046","LATIN CAPITAL LETTER F"
"(",18736,"U+0028","LEFT PARENTHESIS"
")",18706,"U+0029","RIGHT PARENTHESIS"
"U",18037,"U+0055","LATIN CAPITAL LETTER U"
"z",17743,"U+007A","LATIN SMALL LETTER Z"
"»",15435,"U+00BB","RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK"
"K",14122,"U+004B","LATIN CAPITAL LETTER K"
"0",12138,"U+0030","DIGIT ZERO"
"q",10368,"U+0071","LATIN SMALL LETTER Q"
"1",7605,"U+0031","DIGIT ONE"
"V",6484,"U+0056","LATIN CAPITAL LETTER V"
"«",6038,"U+00AB","LEFT-POINTING DOUBLE ANGLE QUOTATION MARK"
"2",4947,"U+0032","DIGIT TWO"
"’",3585,"U+2019","RIGHT SINGLE QUOTATION MARK"
"5",3525,"U+0035","DIGIT FIVE"
"3",3099,"U+0033","DIGIT THREE"
"Z",3081,"U+005A","LATIN CAPITAL LETTER Z"
"‘",2723,"U+2018","LEFT SINGLE QUOTATION MARK"
"4",2599,"U+0034","DIGIT FOUR"
"9",2233,"U+0039","DIGIT NINE"
"_",2112,"U+005F","LOW LINE"
"6",2111,"U+0036","DIGIT SIX"
"8",1832,"U+0038","DIGIT EIGHT"
"7",1672,"U+0037","DIGIT SEVEN"
"Q",1613,"U+0051","LATIN CAPITAL LETTER Q"
";",1499,"U+003B","SEMICOLON"
"X",1035,"U+0058","LATIN CAPITAL LETTER X"
"*",876,"U+002A","ASTERISK"
"$",802,"U+0024","DOLLAR SIGN"
"¶",788,"U+00B6","PILCROW SIGN"
"#",724,"U+0023","NUMBER SIGN"
"%",479,"U+0025","PERCENT SIGN"
"é",379,"U+00E9","LATIN SMALL LETTER E WITH ACUTE"
"=",331,"U+003D","EQUALS SIGN"
"/",215,"U+002F","SOLIDUS"
"♫",204,"U+266B","BEAMED EIGHTH NOTES"
"‐",170,"U+2010","HYPHEN"
"£",164,"U+00A3","POUND SIGN"
"",136,"U+0090","<control-0090>"
"í",127,"U+00ED","LATIN SMALL LETTER I WITH ACUTE"
"ó",124,"U+00F3","LATIN SMALL LETTER O WITH ACUTE"
"ñ",118,"U+00F1","LATIN SMALL LETTER N WITH TILDE"
"~",115,"U+007E","TILDE"
"á",97,"U+00E1","LATIN SMALL LETTER A WITH ACUTE"
"Ã",94,"U+00C3","LATIN CAPITAL LETTER A WITH TILDE"
"\",86,"U+005C","REVERSE SOLIDUS"
"{",85,"U+007B","LEFT CURLY BRACKET"
"}",84,"U+007D","RIGHT CURLY BRACKET"
"@",77,"U+0040","COMMERCIAL AT"
"‭",60,"U+202D","LEFT-TO-RIGHT OVERRIDE"
"",51,"U+0080","<control-0080>"
"â",50,"U+00E2","LATIN SMALL LETTER A WITH CIRCUMFLEX"
"Á",44,"U+00C1","LATIN CAPITAL LETTER A WITH ACUTE"
"à",36,"U+00E0","LATIN SMALL LETTER A WITH GRAVE"
"ü",36,"U+00FC","LATIN SMALL LETTER U WITH DIAERESIS"
"",28,"U+009D","<control-009D>"
"",27,"U+0081","<control-0081>"
"",27,"U+009C","<control-009C>"
"ã",26,"U+00E3","LATIN SMALL LETTER A WITH TILDE"
"Â",24,"U+00C2","LATIN CAPITAL LETTER A WITH CIRCUMFLEX"
"è",24,"U+00E8","LATIN SMALL LETTER E WITH GRAVE"
"¼",20,"U+00BC","VULGAR FRACTION ONE QUARTER"
"ø",19,"U+00F8","LATIN SMALL LETTER O WITH STROKE"
"©",16,"U+00A9","COPYRIGHT SIGN"
"¿",15,"U+00BF","INVERTED QUESTION MARK"
"+",15,"U+002B","PLUS SIGN"
"ú",15,"U+00FA","LATIN SMALL LETTER U WITH ACUTE"
"—",11,"U+2014","EM DASH"
"Ø",11,"U+00D8","LATIN CAPITAL LETTER O WITH STROKE"
"ô",10,"U+00F4","LATIN SMALL LETTER O WITH CIRCUMFLEX"
"ö",10,"U+00F6","LATIN SMALL LETTER O WITH DIAERESIS"
"°",8,"U+00B0","DEGREE SIGN"
"ª",8,"U+00AA","FEMININE ORDINAL INDICATOR"
"ｶ",8,"U+FF76","HALFWIDTH KATAKANA LETTER KA"
"ä",7,"U+00E4","LATIN SMALL LETTER A WITH DIAERESIS"
"É",7,"U+00C9","LATIN CAPITAL LETTER E WITH ACUTE"
"ë",7,"U+00EB","LATIN SMALL LETTER E WITH DIAERESIS"
"​",6,"U+200B","ZERO WIDTH SPACE"
"æ",6,"U+00E6","LATIN SMALL LETTER AE"
"ç",6,"U+00E7","LATIN SMALL LETTER C WITH CEDILLA"
"´",5,"U+00B4","ACUTE ACCENT"
"™",5,"U+2122","TRADE MARK SIGN"
"^",4,"U+005E","CIRCUMFLEX ACCENT"
"³",4,"U+00B3","SUPERSCRIPT THREE"
"ê",4,"U+00EA","LATIN SMALL LETTER E WITH CIRCUMFLEX"
"",3,"U+008D","<control-008D>"
"å",3,"U+00E5","LATIN SMALL LETTER A WITH RING ABOVE"
"Æ",3,"U+00C6","LATIN CAPITAL LETTER AE"
"ï",3,"U+00EF","LATIN SMALL LETTER I WITH DIAERESIS"
"Ñ",3,"U+00D1","LATIN CAPITAL LETTER N WITH TILDE"
"¡",2,"U+00A1","INVERTED EXCLAMATION MARK"
"|",2,"U+007C","VERTICAL LINE"
"¢",2,"U+00A2","CENT SIGN"
"ā",2,"U+0101","LATIN SMALL LETTER A WITH MACRON"
"ƒ",2,"U+0192","LATIN SMALL LETTER F WITH HOOK"
"Í",2,"U+00CD","LATIN CAPITAL LETTER I WITH ACUTE"
"ò",2,"U+00F2","LATIN SMALL LETTER O WITH GRAVE"
"Ô",2,"U+00D4","LATIN CAPITAL LETTER O WITH CIRCUMFLEX"
"",1,"U+009A","<control-009A>"
"­",1,"U+00AD","SOFT HYPHEN"
"",1,"U+0092","<control-0092>"
"	",1,"U+0009","<control-0009>"
" ",1,"U+00A0","NO-BREAK SPACE"
"，",1,"U+FF0C","FULLWIDTH COMMA"
"？",1,"U+FF1F","FULLWIDTH QUESTION MARK"
"§",1,"U+00A7","SECTION SIGN"
"¨",1,"U+00A8","DIAERESIS"
"®",1,"U+00AE","REGISTERED SIGN"
"±",1,"U+00B1","PLUS-MINUS SIGN"
"½",1,"U+00BD","VULGAR FRACTION ONE HALF"
"Å",1,"U+00C5","LATIN CAPITAL LETTER A WITH RING ABOVE"
"Ç",1,"U+00C7","LATIN CAPITAL LETTER C WITH CEDILLA"
"ﬁ",1,"U+FB01","LATIN SMALL LIGATURE FI"
"î",1,"U+00EE","LATIN SMALL LETTER I WITH CIRCUMFLEX"
"º",1,"U+00BA","MASCULINE ORDINAL INDICATOR"
"Ó",1,"U+00D3","LATIN CAPITAL LETTER O WITH ACUTE"
"Ö",1,"U+00D6","LATIN CAPITAL LETTER O WITH DIAERESIS"
"ō",1,"U+014D","LATIN SMALL LETTER O WITH MACRON"
"ù",1,"U+00F9","LATIN SMALL LETTER U WITH GRAVE"
"卲",1,"U+5372","CJK UNIFIED IDEOGRAPH-5372"
