"Grapheme","Frequency","Codepoint","UnicodeName"
"¡",54502,"U+00A1","INVERTED EXCLAMATION MARK"
"ñ",50141,"U+00F1","LATIN SMALL LETTER N WITH TILDE"
"Y",48104,"U+0059","LATIN CAPITAL LETTER Y"
"Q",46283,"U+0051","LATIN CAPITAL LETTER Q"
"B",42041,"U+0042","LATIN CAPITAL LETTER B"
"H",41132,"U+0048","LATIN CAPITAL LETTER H"
"ú",38209,"U+00FA","LATIN SMALL LETTER U WITH ACUTE"
"V",32451,"U+0056","LATIN CAPITAL LETTER V"
"O",30831,"U+004F","LATIN CAPITAL LETTER O"
"R",30447,"U+0052","LATIN CAPITAL LETTER R"
"""",25521,"U+0022","QUOTATION MARK"
"x",24526,"U+0078","LATIN SMALL LETTER X"
"J",23801,"U+004A","LATIN CAPITAL LETTER J"
"I",23321,"U+0049","LATIN CAPITAL LETTER I"
"G",21119,"U+0047","LATIN CAPITAL LETTER G"
"U",19380,"U+0055","LATIN CAPITAL LETTER U"
"k",18135,"U+006B","LATIN SMALL LETTER K"
":",14869,"U+003A","COLON"
"F",14693,"U+0046","LATIN CAPITAL LETTER F"
"0",11404,"U+0030","DIGIT ZERO"
"1",7459,"U+0031","DIGIT ONE"
"K",7301,"U+004B","LATIN CAPITAL LETTER K"
"w",6488,"U+0077","LATIN SMALL LETTER W"
"W",6444,"U+0057","LATIN CAPITAL LETTER W"
";",6388,"U+003B","SEMICOLON"
"—",5674,"U+2014","EM DASH"
"2",5235,"U+0032","DIGIT TWO"
"É",3632,"U+00C9","LATIN CAPITAL LETTER E WITH ACUTE"
"5",3609,"U+0035","DIGIT FIVE"
"3",2917,"U+0033","DIGIT THREE"
"*",2633,"U+002A","ASTERISK"
"4",2587,"U+0034","DIGIT FOUR"
"Z",2540,"U+005A","LATIN CAPITAL LETTER Z"
"#",2265,"U+0023","NUMBER SIGN"
"9",2253,"U+0039","DIGIT NINE"
"7",1962,"U+0037","DIGIT SEVEN"
"6",1859,"U+0036","DIGIT SIX"
"8",1793,"U+0038","DIGIT EIGHT"
"♪",1660,"U+266A","EIGHTH NOTE"
"«",1553,"U+00AB","LEFT-POINTING DOUBLE ANGLE QUOTATION MARK"
"»",1553,"U+00BB","RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK"
"Ã",1407,"U+00C3","LATIN CAPITAL LETTER A WITH TILDE"
"'",1393,"U+0027","APOSTROPHE"
"Á",1254,"U+00C1","LATIN CAPITAL LETTER A WITH ACUTE"
"[",1224,"U+005B","LEFT SQUARE BRACKET"
"]",1207,"U+005D","RIGHT SQUARE BRACKET"
"X",1097,"U+0058","LATIN CAPITAL LETTER X"
")",1053,"U+0029","RIGHT PARENTHESIS"
"(",1023,"U+0028","LEFT PARENTHESIS"
"‐",960,"U+2010","HYPHEN"
"ü",947,"U+00FC","LATIN SMALL LETTER U WITH DIAERESIS"
"Ó",937,"U+00D3","LATIN CAPITAL LETTER O WITH ACUTE"
"Í",817,"U+00CD","LATIN CAPITAL LETTER I WITH ACUTE"
"$",519,"U+0024","DOLLAR SIGN"
"­",486,"U+00AD","SOFT HYPHEN"
"Â",451,"U+00C2","LATIN CAPITAL LETTER A WITH CIRCUMFLEX"
"Ú",450,"U+00DA","LATIN CAPITAL LETTER U WITH ACUTE"
"%",385,"U+0025","PERCENT SIGN"
"©",370,"U+00A9","COPYRIGHT SIGN"
"Ñ",331,"U+00D1","LATIN CAPITAL LETTER N WITH TILDE"
"³",205,"U+00B3","SUPERSCRIPT THREE"
"/",145,"U+002F","SOLIDUS"
"º",142,"U+00BA","MASCULINE ORDINAL INDICATOR"
"_",81,"U+005F","LOW LINE"
"ö",80,"U+00F6","LATIN SMALL LETTER O WITH DIAERESIS"
"ÿ",78,"U+00FF","LATIN SMALL LETTER Y WITH DIAERESIS"
"=",68,"U+003D","EQUALS SIGN"
"±",66,"U+00B1","PLUS-MINUS SIGN"
"è",52,"U+00E8","LATIN SMALL LETTER E WITH GRAVE"
"à",48,"U+00E0","LATIN SMALL LETTER A WITH GRAVE"
"+",43,"U+002B","PLUS SIGN"
"¶",32,"U+00B6","PILCROW SIGN"
"ż",24,"U+017C","LATIN SMALL LETTER Z WITH DOT ABOVE"
"°",23,"U+00B0","DEGREE SIGN"
"£",23,"U+00A3","POUND SIGN"
"ä",22,"U+00E4","LATIN SMALL LETTER A WITH DIAERESIS"
"ã",21,"U+00E3","LATIN SMALL LETTER A WITH TILDE"
"ç",19,"U+00E7","LATIN SMALL LETTER C WITH CEDILLA"
"ø",18,"U+00F8","LATIN SMALL LETTER O WITH STROKE"
" ",15,"U+00A0","NO-BREAK SPACE"
"ª",15,"U+00AA","FEMININE ORDINAL INDICATOR"
"​",14,"U+200B","ZERO WIDTH SPACE"
"¼",14,"U+00BC","VULGAR FRACTION ONE QUARTER"
"“",12,"U+201C","LEFT DOUBLE QUOTATION MARK"
"”",12,"U+201D","RIGHT DOUBLE QUOTATION MARK"
"‰",12,"U+2030","PER MILLE SIGN"
"~",11,"U+007E","TILDE"
"Å",11,"U+00C5","LATIN CAPITAL LETTER A WITH RING ABOVE"
"ò",11,"U+00F2","LATIN SMALL LETTER O WITH GRAVE"
"}",10,"U+007D","RIGHT CURLY BRACKET"
"|",9,"U+007C","VERTICAL LINE"
"ń",9,"U+0144","LATIN SMALL LETTER N WITH ACUTE"
"Ż",9,"U+017B","LATIN CAPITAL LETTER Z WITH DOT ABOVE"
"@",8,"U+0040","COMMERCIAL AT"
"´",8,"U+00B4","ACUTE ACCENT"
"â",7,"U+00E2","LATIN SMALL LETTER A WITH CIRCUMFLEX"
"…",6,"U+2026","HORIZONTAL ELLIPSIS"
"\",6,"U+005C","REVERSE SOLIDUS"
"²",6,"U+00B2","SUPERSCRIPT TWO"
"å",6,"U+00E5","LATIN SMALL LETTER A WITH RING ABOVE"
"È",6,"U+00C8","LATIN CAPITAL LETTER E WITH GRAVE"
"",4,"U+0081","<control-0081>"
"",4,"U+0089","<control-0089>"
"	",4,"U+0009","<control-0009>"
"•",3,"U+2022","BULLET"
"^",3,"U+005E","CIRCUMFLEX ACCENT"
"ë",3,"U+00EB","LATIN SMALL LETTER E WITH DIAERESIS"
"ì",3,"U+00EC","LATIN SMALL LETTER I WITH GRAVE"
"î",3,"U+00EE","LATIN SMALL LETTER I WITH CIRCUMFLEX"
"ß",3,"U+00DF","LATIN SMALL LETTER SHARP S"
"Ü",3,"U+00DC","LATIN CAPITAL LETTER U WITH DIAERESIS"
"®",2,"U+00AE","REGISTERED SIGN"
"€",2,"U+20AC","EURO SIGN"
"À",2,"U+00C0","LATIN CAPITAL LETTER A WITH GRAVE"
"æ",2,"U+00E6","LATIN SMALL LETTER AE"
"Ð",2,"U+00D0","LATIN CAPITAL LETTER ETH"
"ê",2,"U+00EA","LATIN SMALL LETTER E WITH CIRCUMFLEX"
"š",2,"U+0161","LATIN SMALL LETTER S WITH CARON"
"û",2,"U+00FB","LATIN SMALL LETTER U WITH CIRCUMFLEX"
"―",1,"U+2015","HORIZONTAL BAR"
"{",1,"U+007B","LEFT CURLY BRACKET"
"`",1,"U+0060","GRAVE ACCENT"
"─",1,"U+2500","BOX DRAWINGS LIGHT HORIZONTAL"
"½",1,"U+00BD","VULGAR FRACTION ONE HALF"
"₂",1,"U+2082","SUBSCRIPT TWO"
"ï",1,"U+00EF","LATIN SMALL LETTER I WITH DIAERESIS"
"ₒ",1,"U+2092","LATIN SUBSCRIPT SMALL LETTER O"
"Ö",1,"U+00D6","LATIN CAPITAL LETTER O WITH DIAERESIS"
"Ø",1,"U+00D8","LATIN CAPITAL LETTER O WITH STROKE"
"ō",1,"U+014D","LATIN SMALL LETTER O WITH MACRON"
"™",1,"U+2122","TRADE MARK SIGN"
"ù",1,"U+00F9","LATIN SMALL LETTER U WITH GRAVE"
"ý",1,"U+00FD","LATIN SMALL LETTER Y WITH ACUTE"
