word,n,rank
فِيهِ,438,106
أَمَّا,415,107
يَسُوعَ,413,108
ٱلسَّمَاءِ,411,109
بَعْدُ,407,110
هُوَذَا,407,111
وَإِذَا,399,112
وَهُوَ,393,113
ٱلْمَدِينَةِ,390,114
إِنَّ,390,115
مَلِكِ,390,116
مَعَهُ,384,117
ٱلْآنَ,378,118
إِلَيْهِ,371,119
فِيهَا,366,120
أَنْتُمْ,364,121
يَارَبُّ,362,122
لِذَلِكَ,360,123
فَلَمَّا,356,124
ٱلْمَسِيحِ,353,125
هُمْ,353,126
أَحَدٌ,350,127
جِدًّا,341,128
جَمِيعُ,341,129
قَائِلِينَ,335,130
هَؤُلَاءِ,332,131
لَهَا,331,132
وَاحِدٌ,330,133
وَإِنْ,325,134
جَاءَ,323,135
ٱلْأُمَمِ,321,136
لِأَنَّهُمْ,321,137
جَمِيعَ,319,138
فَلَمْ,319,139
هَلْ,318,140
لِأَجْلِ,317,141
إِلَيَّ,314,142
مَلِكُ,313,143
ٱلْأَبَدِ,310,144
ٱللهَ,306,145
سَنَةً,306,146
ٱلسَّيِّدُ,303,147
لِمَاذَا,296,148
ٱلْيَوْمَ,295,149
عَشَرَ,292,150
ٱلْجُنُودِ,288,151
كَانُوا,287,152
وَكُلَّ,285,153
لَنَا,279,154
ٱلْبَيْتِ,277,155
بَابِلَ,276,156
بَعْدَ,274,157
مِنْهُ,274,158
تَكُونُ,272,159
ٱبْنَ,271,160
وَأَنَا,271,161
يَدِ,269,162
أَنِّي,267,163
نَحْوَ,267,164
عَلَيْهِمْ,262,165
ٱلْبَحْرِ,261,166
تَحْتَ,261,167
عَلَيَّ,261,168
تِلْكَ,260,169
نَحْنُ,256,170
ٱلْأَرْضَ,254,171
إِنِّي,254,172
يَكُنْ,254,173
عَنْهُ,251,174
مَاذَا,248,175
وَيَكُونُ,247,176
عَلَيْهَا,246,177
حِينَئِذٍ,244,178
كَانَتْ,243,179
ٱلْأَيَّامِ,242,180
إِنَّهُ,235,181
نَفْسِي,233,182
حِينَ,229,183
ٱلْكَاهِنُ,228,184
مِثْلَ,226,185
لِأَنَّكَ,224,186
ٱلنَّاسِ,222,187
أَبِي,220,188
ٱلسَّمَاوَاتِ,220,189
فَأَجَابَ,220,190
لِئَلَّا,220,191
يَعْقُوبَ,220,192
ٱلْبَرِّيَّةِ,219,193
وَمَنْ,219,194
أَقُولُ,217,195
أَيَّامٍ,217,196
هَأَنَذَا,217,197
وَإِلَى,216,198
رَبُّ,213,199
قَدِ,213,200
إِلَهُ,212,201
مِئَةٍ,212,202
كُنْتُ,210,203
شَيْءٍ,209,204
لَمَّا,209,205
مِنْهُمْ,209,206
ٱلْإِنْسَانِ,207,207
بَيْتَ,206,208
جَبَلِ,206,209
وَلَيْسَ,202,210
إِلَيْكَ,201,211
عَلَيْكَ,200,212
ٱلسَّنَةِ,199,213
وَقَدْ,197,214
وَاحِدًا,196,215
ٱبْنُ,195,216
وَسَطِ,194,217
ٱلْكَهَنَةِ,193,218
رَأَى,193,219
ٱلشَّعْبُ,192,220
شَاوُلُ,192,221
أَيَّامِ,191,222
بَابِ,191,223
سَيِّدِي,190,224
شَيْئًا,190,225
شَاوُلَ,188,226
شَعْبِي,188,227
كَيْفَ,187,228
هَا,187,229
تَكَلَّمَ,186,230
وَٱلْآنَ,186,231
بِلَا,185,232
بِكُلِّ,184,233
ٱلْمَذْبَحِ,183,234
حَيْثُ,183,235
ٱلشَّهْرِ,182,236
مَتَى,179,237
هُنَا,179,238
ٱلْأَرْضُ,177,239
ٱلشَّعْبَ,177,240
وَلَدَ,177,241
يَأْتِي,176,242
ذَهَبٍ,175,243
ٱلْفِلِسْطِينِيِّينَ,174,244
أَيْنَ,173,245
إِلَّا,173,246
ٱلطَّرِيقِ,172,247
سَمِعَ,172,248
رَجُلٌ,171,249
قُدَّامَ,170,250
إِنْسَانٍ,169,251
ٱلْحَقْلِ,168,252
مَعِي,167,253
مُنْذُ,167,254
أَمَرَ,166,255
إِلَيْكُمْ,166,256
مَعَكَ,166,257
وَجْهِ,166,258
إِسْرَائِيلُ,164,259
لِكُلِّ,164,260
وَقَالُوا,164,261
بَيْتِهِ,163,262
يَوْمِ,162,263
فَكَانَ,159,264
وَأَنْتَ,159,265
صَارَ,158,266
فِرْعَوْنَ,158,267
أَلْفًا,157,268
جِهَةِ,157,269
وَرَاءَ,157,270
وَأَخَذَ,156,271
إِلَهُكَ,155,272
رَجُلٍ,155,273
أَكْثَرَ,154,274
إِنْسَانٌ,154,275
ٱلشُّعُوبِ,152,276
سِبْطِ,152,277
وَجَمِيعُ,152,278
بِي,151,279
فَإِنَّهُ,151,280
ٱلِٱجْتِمَاعِ,149,281
مِنْهَا,148,282
وَكَانَتْ,148,283
آدَمَ,147,284
عَلَيْكُمْ,147,285
ٱلْجَبَلِ,146,286
كَذَلِكَ,146,287
ٱلرَّجُلُ,145,288
ٱلشَّرِّ,145,289
هَارُونَ,144,290
ٱبْنِ,143,291
فَإِنْ,143,292
وَمِنَ,143,293
بْنَ,141,294
صِهْيَوْنَ,141,295
وَبَنُو,141,296
أَبِيهِ,140,297
خَرَجَ,140,298
وَلَكِنَّ,140,299
يَكُونَ,140,300
يَوْمَ,140,301
خَيْمَةِ,139,302
مُوآبَ,139,303
أَمَا,138,304
سُلَيْمَانَ,138,305
أَمْ,137,306
رَجُلًا,137,307
بِهَذَا,136,308
كَثِيرًا,136,309
مَلِكَ,136,310
وَهُمْ,135,311
عَلَيْنَا,134,312
لِأَنَّكُمْ,134,313
نَفْسَهُ,134,314
ٱلْبَابِ,132,315
مَعًا,132,316
وَعَمِلَ,132,317
يَشُوعُ,132,318
ٱلْعَالَمِ,131,319
ٱلْكَلَامِ,131,320
إِلَهِي,131,321
سَبْعَةَ,131,322
سُلَيْمَانُ,131,323
أَشُّورَ,130,324
لِبَنِي,130,325
لَكِنْ,130,326
إِرْمِيَا,129,327
غَيْرَ,129,328
مَنَسَّى,128,329
إِنَّمَا,127,330
قَلْبِي,127,331
لِلهِ,127,332
أَفْرَايِمَ,126,333
يَعْقُوبُ,126,334
يَوْمٍ,126,335
ٱلْأُرْدُنِّ,125,336
ٱلْإِنْسَانُ,125,337
عَنِّي,125,338
ٱبْنُهُ,124,339
ٱلشَّرَّ,124,340
فَهُوَ,124,341
وَمَا,124,342
طَرِيقِ,123,343
أَنَّكَ,122,344
ٱبْنِي,122,345
ٱسْمُهُ,122,346
ٱلْيَهُودِ,122,347
إِلَهِكَ,122,348
رَئِيسُ,122,349
وَجَاءَ,122,350
لِأَنَّنَا,120,351
لِأَنَّهَا,120,352
يَدِي,119,353
عَمِلَ,118,354
فَإِنِّي,118,355
فَقَالَتْ,118,356
فَقَالُوا,118,357
وَبَعْدَ,118,358
ٱلْمَلِكَ,117,359
جِلْعَادَ,117,360
مِئَةِ,117,361
ٱلثَّانِي,116,362
إِبْرَاهِيمَ,116,363
بِٱلسَّيْفِ,116,364
بَلِ,116,365
فَٱلْآنَ,116,366
مَعَهُمْ,116,367
مَلَكَ,116,368
ٱلشِّمَالِ,115,369
كَلَامُ,115,370
أَوَّلًا,114,371
خُبْزًا,114,372
قَبْلَ,114,373
إِلَيْهَا,113,374
بِهِمْ,113,375
صَنَعَ,113,376
ٱلْكَاهِنِ,112,377
كَثِيرَةً,112,378
مِنْكُمْ,112,379
وَكَلَّمَ,112,380
يَدَهُ,112,381
أَلَيْسَ,111,382
ٱلرُّوحِ,111,383
ٱلْمَوْتِ,111,384
إِلَهِنَا,111,385
عَظِيمٌ,111,386
مَعَكُمْ,111,387
إِلَهِ,110,388
مَاتَ,110,389
إِلَهَ,109,390
فَإِنَّ,109,391
فِضَّةٍ,109,392
وَهَذِهِ,109,393
بِٱسْمِ,108,394
بِكَ,108,395
عَيْنَيِ,108,396
فَخَرَجَ,108,397
يُوسُفَ,108,398
بُطْرُسُ,107,399
حَزَقِيَّا,107,400
فَعَلَ,107,401
أُخْرَى,106,402
دَخَلَ,106,403
وَٱلَّذِينَ,106,404
يُوحَنَّا,106,405
يُوسُفُ,106,406
ٱلْحَقَّ,105,407
بِٱلنَّارِ,105,408
خَيْرٌ,105,409
سَيِّدُ,105,410
عَشَرَةَ,105,411
فَأَخَذَ,105,412
مَكْتُوبٌ,105,413
وَهِيَ,105,414
ٱلْجَسَدِ,104,415
بَنْيَامِينَ,104,416
عَمُّونَ,104,417
قَالُوا,104,418
قُلْتُ,104,419
لَسْتُ,104,420
إِلَيْهِمْ,103,421
فَجَاءَ,103,422
لِلْمَلِكِ,103,423
وَمَلَكَ,103,424
آخَرَ,102,425
أَرْسَلَ,102,426
أَوِ,102,427
ٱللَّاوِيِّينَ,102,428
ٱلْمَحَلَّةِ,101,429
ٱلنَّارِ,101,430
ٱلْهَيْكَلِ,101,431
حَيٌّ,101,432
رَأْسِ,101,433
عِوَضًا,101,434
كَثِيرِينَ,101,435
وَأَنْتُمْ,101,436
وَادِي,101,437
ٱلْإِخْوَةُ,100,438
ٱلْحَرْبِ,100,439
أَنَّهُمْ,99,440
ٱلْجَنُوبِ,99,441
فَأَرْسَلَ,99,442
أَدُومَ,98,443
ٱلدَّهْرِ,98,444
عَشْرَةَ,98,445
عَيْنَيْكَ,98,446
فَقَدْ,98,447
نَفْسِهِ,98,448
وَيْلٌ,98,449
إِذًا,97,450
عَظِيمًا,97,451
فَقَطْ,97,452
بِسَبَبِ,96,453
جَمِيعًا,96,454
شَيْءٌ,96,455
كُنْتَ,96,456
وَٱلَّذِي,96,457
ٱلصَّبَاحِ,95,458
ٱلْمَسِيحُ,95,459
بِحَسَبِ,95,460
عَبْرِ,95,461
فَقَامَ,95,462
وَتَكُونُ,95,463
أَرَامَ,94,464
ٱلْجَمَاعَةِ,94,465
ٱلْقُدْسِ,94,466
سِنِينَ,94,467
صَارَتْ,94,468
مِثْلُ,94,469
وَفِيمَا,94,470
يَخْرُجُ,94,471
آبَائِهِمْ,93,472
أَخَذَ,93,473
ٱلسَّامِرَةِ,93,474
ٱلْمَكَانِ,93,475
ٱلنَّهْرِ,93,476
ٱلْوَقْتِ,93,477
عَيْنَيْهِ,93,478
فَوْقَ,93,479
وَذَهَبَ,93,480
ٱلْمَدِينَةَ,92,481
ٱلْمَوْضِعِ,92,482
مُدُنِ,92,483
وَاحِدَةً,92,484
وَخَرَجَ,92,485
ٱلْأَشْرَارِ,91,486
ٱلذَّهَبِ,91,487
بِمَا,91,488
بُولُسُ,91,489
رُؤَسَاءِ,91,490
قَامَ,91,491
لَكِ,91,492
وَهَذَا,91,493
يَتَكَلَّمُ,91,494
ٱبْنًا,90,495
ٱلشَّمْسِ,90,496
ٱلْمَسَاءِ,90,497
لِنَفْسِهِ,90,498
وَقُلْ,90,499
وَمَاتَ,90,500
أَمَامِي,89,501
ٱلسَّيْفِ,89,502
عَلَيْكِ,89,503
وَإِذْ,89,504
وَسْطِ,89,505
ٱلْمَرْأَةُ,88,506
رَأَيْتُ,88,507
لِنَفْسِكَ,88,508
ٱلْأَنْبِيَاءِ,87,509
تَقُولُ,87,510
كَلَامِ,87,511
كُنْتُمْ,87,512
يُوجَدُ,87,513
ٱلْأَوَّلِ,86,514
ٱلرَّجُلِ,86,515
إِيلِيَّا,86,516
ذِرَاعًا,86,517
رُؤَسَاءُ,86,518
عَظِيمٍ,86,519
كَثِيرُونَ,86,520
كَنْعَانَ,86,521
لَهُمَا,86,522
وَأَرْسَلَ,86,523
وَعِشْرِينَ,86,524
إِبْرَاهِيمُ,85,525
ثَلَاثَ,85,526
جَاءُوا,85,527
فَوْقُ,85,528
قَلْبِهِ,85,529
كَثِيرَةٍ,85,530
يَأْكُلُ,85,531
أَتَى,84,532
رِجَالُ,84,533
سُكَّانِ,84,534
فِيَّ,84,535
وَعِشْرُونَ,84,536
أَذْرُعٍ,83,537
ٱلْجِبَالِ,83,538
ٱلرِّجَالُ,83,539
ٱلْفِضَّةِ,83,540
بِيَدِ,83,541
صَمُوئِيلُ,83,542
كَلَامَ,83,543
لِدَاوُدَ,83,544
وَجَمِيعَ,83,545
أَلْفَ,82,546
أَمَامِ,82,547
ٱلنَّامُوسِ,82,548
ٱمْرَأَةً,82,549
سِفْرِ,82,550
شَرًّا,82,551
صَوْتَ,82,552
ٱلْإِيمَانِ,81,553
عِنْدَمَا,81,554
وَجَعَلَ,81,555
يَقُولُونَ,81,556
يَنْبَغِي,81,557
أَمَامَكَ,80,558
ٱذْهَبْ,80,559
دَائِمًا,80,560
قِبَلِ,80,561
يَدِهِ,80,562
ٱلْكَهَنَةُ,79,563
ٱللَّيْلِ,79,564
ٱلنَّبِيِّ,79,565
جَانِبِ,79,566
جَعَلَ,79,567
عِنْدِ,79,568
فَقُلْتُ,79,569
لِبَيْتِ,79,570
وَصَعِدَ,79,571
أَيَّتُهَا,78,572
ٱلْإِنْسَانَ,78,573
ٱلْخَطِيَّةِ,78,574
ٱلْمِيَاهِ,78,575
إِيَّاهَا,78,576
لِجَمِيعِ,78,577
لِمُوسَى,78,578
مَاءً,78,579
مَلِكًا,78,580
آلَافٍ,77,581
أَنَّكُمْ,77,582
ٱلسَّبْتِ,77,583
بِٱلرَّبِّ,77,584
تَكُنْ,77,585
لِيَدِ,77,586
مَعَنَا,77,587
وَحْدَهُ,77,588
يَوْمًا,77,589
أَمَامَهُ,76,590
ٱلْمَاءِ,76,591
ٱلْوَاحِدِ,76,592
خَطِيَّةٍ,76,593
رَأْسِهِ,76,594
لَوْ,76,595
مَدِينَةِ,76,596
مِنِ,76,597
هَارُونُ,76,598
وَٱسْمُ,76,599
وَدَعَا,76,600
وَكُلِّ,76,601
وَهَكَذَا,76,602
آمِينَ,75,603
ٱسْمَهُ,75,604
ٱلدَّارِ,75,605
تَأْتِي,75,606
فِرْعَوْنُ,75,607
كَثِيرَةٌ,75,608
هَهُنَا,75,609
ٱلْأَمْرُ,74,610
بَيْتُ,74,611
رِجَالِ,74,612
سِلَاهْ,74,613
عِنْدَهُ,74,614
وَأَيْضًا,74,615
يَمُوتُ,74,616
آبَائِهِ,73,617
عَشَائِرِهِمْ,73,618
عِيسُو,73,619
لِهَذَا,73,620
لَيْسَتْ,73,621
مِمَّا,73,622
مِنْكَ,73,623
نُحَاسٍ,73,624
وَأَتَى,73,625
ٱسْمِي,72,626
ٱلْغَدِ,72,627
صَعِدَ,72,628
كُلَّهُ,72,629
لَيْلًا,72,630
NA,72,631
ٱلْإِثْمِ,71,632
ٱلسَّابِعِ,71,633
عَشِيرَةُ,71,634
فَإِذَا,71,635
فِيكُمْ,71,636
لَدَى,71,637
وَضَرَبَ,71,638
وَنَزَلُوا,71,639
يَسْمَعُ,71,640
يَعْمَلُ,71,641
أُمِّهِ,70,642
ٱلْأَمْوَاتِ,70,643
ٱلْحَقِّ,70,644
إِيلَ,70,645
بَعْضًا,70,646
ثَلَاثَةَ,70,647
كَثِيرٌ,70,648
لَهُمُ,70,649
مُلُوكِ,70,650
نِعْمَةً,70,651
أَرْبَعِينَ,69,652
ٱلثَّالِثِ,69,653
ٱلْحَيَاةِ,69,654
ٱلْقَلْبِ,69,655
بَنِيهِ,69,656
جَمَاعَةِ,69,657
حِينٍ,69,658
سَمِعُوا,69,659
عَهْدًا,69,660
فَيَكُونُ,69,661
وَجْهِي,69,662
وَكَانُوا,69,663
وَنَحْنُ,69,664
آخَرُ,68,665
ٱلرُّوحُ,68,666
ٱلسِّجْنِ,68,667
ٱلشَّرْقِ,68,668
إِلَهُكُمْ,68,669
بِيَدِهِ,68,670
ثِيَابَهُ,68,671
عَظِيمَةً,68,672
غَيْرُ,68,673
كُنَّا,68,674
وَٱلرَّبُّ,68,675
يَدَيْهِ,68,676
خَيْرًا,67,677
رَئِيسِ,67,678
فَمِنْ,67,679
لِلشَّعْبِ,67,680
وَجْهِهِ,67,681
وَعِنْدَ,67,682
يَدِكَ,67,683
يَسْمَعُوا,67,684
يَفْعَلُ,67,685
يُوآبُ,67,686
ٱلْأُولَى,66,687
ٱلْجَمِيعُ,66,688
ٱلرَّجُلَ,66,689
ٱلْغَنَمِ,66,690
ٱلْمُدُنِ,66,691
رُوحُ,66,692
عَمَلِ,66,693
فَدَعَا,66,694
يَشُوعَ,66,695
ذَبِيحَةَ,65,696
رُؤَسَاءَ,65,697
سَبْعَ,65,698
طُوبَى,65,699
عَيْنَيَّ,65,700
فَذَهَبَ,65,701
لِلْحَرْبِ,65,702
مَرَّاتٍ,65,703
نَجِسًا,65,704
يَقْدِرُ,65,705
أَبِيكَ,64,706
عَنْهَا,64,707
قَائِلَةً,64,708
كَلِمَةُ,64,709
مَّا,64,710
أَرْسَلَنِي,63,711
أَرْضٍ,63,712
أَرْضَ,63,713
ٱلرِّجَالِ,63,714
ٱلْفِلِسْطِينِيُّونَ,63,715
ٱلْمَدِينَةُ,63,716
ٱلْهَاوِيَةِ,63,717
خَارِجٍ,63,718
صَوْتُ,63,719
عِشْرِينَ,63,720
قُدَّامَهُ,63,721
وَاحِدَةٌ,63,722
وَاحِدَةٍ,63,723
وَقَالَتْ,63,724
يَدْخُلُ,63,725
يَعْلَمُ,63,726
ٱسْمَ,62,727
ٱسْمَعُوا,62,728
ٱلْجَلِيلِ,62,729
ٱلدَّمِ,62,730
ٱلْقِدِّيسِينَ,62,731
ٱلْمَسْكَنِ,62,732
ٱلنَّبِيُّ,62,733
إِنَّكَ,62,734
بِٱلْحَقِّ,62,735
سَمِعْتُ,62,736
سَنَةٍ,62,737
قَلْبِكَ,62,738
مِنِّي,62,739
أَجَابَ,61,740
ٱلْإِلَهُ,61,741
ٱلْبَيْتَ,61,742
ٱلْمَسِيحَ,61,743
إِيَّاهُ,61,744
بَيْتِكَ,61,745
شَعْبِ,61,746
فَدَخَلَ,61,747
كَلِمَةَ,61,748
لَاوِي,61,749
لَنْ,61,750
مَكَانِهِ,61,751
وَصَنَعَ,61,752
أَرِيحَا,60,753
بِصَوْتٍ,60,754
تَعْلَمُونَ,60,755
رَبِّنَا,60,756
شَعْبًا,60,757
شَعْبِهِ,60,758
كَلَامِي,60,759
وَأَقَامَ,60,760
يَطْلُبُ,60,761
ٱلْأَرَاضِي,59,762
ٱلْأَمْرَ,59,763
إِلَهَكَ,59,764
بِجَمِيعِ,59,765
تَكَلَّمْتُ,59,766
سَرِيعًا,59,767
فَمَاذَا,59,768
فَمِي,59,769
قُمْ,59,770
لِلَّذِينَ,59,771
هَلُمَّ,59,772
هُمُ,59,773
وَتَصْنَعُ,59,774
يَرُبْعَامَ,59,775
أَخِيهِ,58,776
أَكُونُ,58,777
أَنْتِ,58,778
ٱبْنَهُ,58,779
ٱلْعَظِيمِ,58,780
ٱلْمِصْرِيِّينَ,58,781
بَرِّيَّةِ,58,782
بَيْتًا,58,783
تَابُوتَ,58,784
خَارِجًا,58,785
عَبْدُكَ,58,786
عِنْدِي,58,787
فَأَتَى,58,788
فَصَعِدَ,58,789
فَلِمَاذَا,58,790
لُبْنَانَ,58,791
مُبَارَكٌ,58,792
وَعَنْ,58,793
وَوَقَفَ,58,794
يَأْكُلُونَ,58,795
أَسْبَاطِ,57,796
أُمُورِ,57,797
أَيَّامًا,57,798
ٱبْنِهِ,57,799
ٱثْنَيْنِ,57,800
ٱلشِّرِّيرِ,57,801
ٱلْكَلْدَانِيِّينَ,57,802
بَنَاتِ,57,803
حَبْرُونَ,57,804
حِينَمَا,57,805
عَنْهُمْ,57,806
قُلْ,57,807
مَدِينَةٍ,57,808
وَأَجْعَلُ,57,809
وَبَقِيَّةُ,57,810
وَهُوَذَا,57,811
يُوآبَ,57,812
ٱلْأَمْرِ,56,813
ٱلْأُمُورِ,56,814
ٱلنِّسَاءِ,56,815
ٱلْيَهُودُ,56,816
إِسْحَاقَ,56,817
إِلَهُنَا,56,818
بَيْنِ,56,819
بَيْنَهُمْ,56,820
طَعَامًا,56,821
فَتَكُونُ,56,822
فَمَاتَ,56,823
مُحْرَقَةً,56,824
نَارًا,56,825
وَبَنَى,56,826
يَصْنَعُ,56,827
ٱلْأُمَمُ,55,828
ٱلْجَمِيعَ,55,829
ٱلْمُحْرَقَةِ,55,830
ٱلْمُلُوكِ,55,831
بَنِينَ,55,832
بُولُسَ,55,833
خُذْ,55,834
ذَهَبَ,55,835
رَأُوبَيْنَ,55,836
عِنْدَكَ,55,837
فَسَمِعَ,55,838
فَفَعَلَ,55,839
فَمِ,55,840
فَمَنْ,55,841
قَلِيلًا,55,842
كُلُّهُمْ,55,843
مَعَهَا,55,844
نَزَلَ,55,845
وَحَدَثَ,55,846
وَدَخَلَ,55,847
وَهَؤُلَاءِ,55,848
يُقْتَلُ,55,849
يَكُونُونَ,55,850
أَهْلِ,54,851
ٱلْقُدُسِ,54,852
إِلَهٌ,54,853
بَاشَانَ,54,854
بِجَانِبِ,54,855
تَقُولُونَ,54,856
خَارِجَ,54,857
رَجَعَ,54,858
سَلَامٌ,54,859
شَكِيمَ,54,860
غَضَبُ,54,861
نَهَارًا,54,862
وَبَنِيهِ,54,863
يَرَى,54,864
يُونَاثَانُ,54,865
أَحَدًا,53,866
أُولَئِكَ,53,867
ٱثْنَا,53,868
إِخْوَتِهِ,53,869
إِنْسَانًا,53,870
إِنَّهَا,53,871
بِٱلرُّوحِ,53,872
جَادَ,53,873
حَقًّا,53,874
دِمَشْقَ,53,875
رَبِّ,53,876
عَبْدِي,53,877
عَبِيدِهِ,53,878
عِنْدَكُمْ,53,879
فَصَاعِدًا,53,880
فَكَيْفَ,53,881
لِإِسْرَائِيلَ,53,882
لِمَنْ,53,883
مُقَابِلَ,53,884
مَكْتُوبَةٌ,53,885
مَلَاكُ,53,886
مِيخَا,53,887
نَارٍ,53,888
وَأَنْ,53,889
يَقُومُ,53,890
يُوشِيَّا,53,891
أَخِي,52,892
أَرْبَعَ,52,893
أَفْعَلُ,52,894
أَيْ,52,895
ٱسْمُ,52,896
ٱلْجَيْشِ,52,897
ٱلْعَهْدِ,52,898
ٱللَّاوِيُّونَ,52,899
إِلَهِكُمْ,52,900
بَأْسٍ,52,901
بَعِيدٍ,52,902
بِكُمْ,52,903
قَوْمٌ,52,904
مَدْخَلِ,52,905
هُمَا,52,906
وَأَتَوْا,52,907
وَقُلْتُ,52,908
أَخْآبَ,51,909
أَيْدِي,51,910
ٱلْأَمُورِيِّينَ,51,911
ٱلسَّاكِنِينَ,51,912
ٱلْكَلَامَ,51,913
ٱلْيُمْنَى,51,914
تَكُونَ,51,915
حَسَنًا,51,916
حَوَالَيْهَا,51,917
حَوْلَ,51,918
خَمْرًا,51,919
صِدْقِيَّا,51,920
عَبْدِكَ,51,921
كَلَّمَ,51,922
وَرَأَى,51,923
وَمَعَ,51,924
وَيَهُوذَا,51,925
يَأْتُونَ,51,926
يَأْخُذُ,51,927
يَعْرِفُ,51,928
آسَا,50,929
أَبُوهُ,50,930
أَلَمْ,50,931
ٱرْتَحَلُوا,50,932
إِلَهًا,50,933
بِٱلْإِيمَانِ,50,934
بَعْضُهُمْ,50,935
بَيْنَكُمْ,50,936
ذَاكَ,50,937
رُسُلًا,50,938
شَعْبِكَ,50,939
عَنْكَ,50,940
فَمَا,50,941
وَثَلَاثِينَ,50,942
يَأْتِيَ,50,943
يُخْطِئُ,50,944
يَدَكَ,50,945
أَخْطَأَ,49,946
ٱلْآبِ,49,947
ٱلْجَمِيعِ,49,948
ٱلسَّبْيِ,49,949
ٱلنَّهَارِ,49,950
ٱلْوَادِي,49,951
بِسَلَامٍ,49,952
تَخْرُجُ,49,953
زَوْجَةً,49,954
غَدًا,49,955
فَأَنَا,49,956
لِيَ,49,957
مَدِينَةً,49,958
مَكَانٍ,49,959
وَجَاءُوا,49,960
وَجْهَهُ,49,961
وَيَقُولُ,49,962
آلِهَةً,48,963
ٱلسَّاعَةِ,48,964
ٱلشِّرِّيرُ,48,965
ٱلْمِيَاهُ,48,966
ٱمْرَأَةٍ,48,967
بِٱسْمِي,48,968
بَحْرِ,48,969
بِزَيْتٍ,48,970
بِنْتِ,48,971
بُيُوتِ,48,972
تَخَفْ,48,973
ثَلَاثَةِ,48,974
رَأَوْا,48,975
رَحْمَتَهُ,48,976
ضَرَبَ,48,977
عَبِيدًا,48,978
عَنْكُمْ,48,979
فَكَانَتْ,48,980
كُرْسِيِّ,48,981
كُلُّهَا,48,982
لِيَكُونَ,48,983
وُجِدَ,48,984
وَجْهَ,48,985
وَصَارَ,48,986
يُدْعَى,48,987
يُقَالُ,48,988
أَبْشَالُومَ,47,989
أَعْلَمُ,47,990
أَنَّنَا,47,991
ٱلْأُرْدُنَّ,47,992
ٱلْبَهَائِمِ,47,993
ٱلْمَرْأَةِ,47,994
ٱمْرَأَةٌ,47,995
تَابُوتِ,47,996
تَلَامِيذُهُ,47,997
ثَوْرًا,47,998
كَلِّمْ,47,999
لَكُمُ,47,1000
وَبَيْنَ,47,1001
وَرَاءَهُ,47,1002
وَمَتَى,47,1003
وَوَلَدَ,47,1004
ٱلْآبُ,46,1005
ٱللَّذَيْنِ,46,1006
بَعْضُكُمْ,46,1007
بِنَا,46,1008
بِنْتَ,46,1009
بَيْتِي,46,1010
تَأْكُلُ,46,1011
دَانَ,46,1012
رَئِيسَ,46,1013
رَجُلُ,46,1014
سَقَطَ,46,1015
